ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2020-07-03
000002,SHE,Stock,CNY,2000-01-04,2020-07-03
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2020-07-03
000005,SHE,Stock,CNY,2001-01-02,2020-07-03
000006,SHE,Stock,CNY,2018-01-01,2020-07-03
000007,SHE,Stock,CNY,2007-08-31,2020-07-03
000008,SHE,Stock,CNY,2000-01-03,2020-07-03
000009,SHE,Stock,CNY,2000-01-03,2020-07-03
000010,SHE,Stock,CNY,2007-08-31,2020-07-03
000011,SHE,Stock,CNY,2018-01-01,2020-07-03
000012,SHE,Stock,CNY,2000-01-03,2020-07-03
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-01,2020-07-03
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-01,2020-07-03
000017,SHE,Stock,CNY,2018-01-02,2020-07-03
000018,SHE,Stock,CNY,2018-01-02,2020-01-06
000019,SHE,Stock,CNY,2018-01-01,2020-07-03
000020,SHE,Stock,CNY,2007-08-31,2020-07-03
000021,SHE,Stock,CNY,2000-01-03,2020-07-03
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-01,2020-07-03
000024,SHE,Stock,CNY,,
000025,SHE,Stock,CNY,2018-01-01,2020-07-03
000026,SHE,Stock,CNY,2018-01-01,2020-07-03
000027,SHE,Stock,CNY,2000-01-03,2020-07-03
000028,SHE,Stock,CNY,2018-01-01,2020-07-03
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2020-07-03
000031,SHE,Stock,CNY,2009-09-01,2020-07-03
000032,SHE,Stock,CNY,2018-01-01,2020-07-03
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2020-07-03
000035,SHE,Stock,CNY,2007-09-28,2020-07-03
000036,SHE,Stock,CNY,2000-01-03,2020-07-03
000037,SHE,Stock,CNY,2000-01-03,2020-07-03
000038,SHE,Stock,CNY,2013-02-08,2020-07-03
000039,SHE,Stock,CNY,2018-01-01,2020-07-03
000040,SHE,Stock,CNY,2018-01-01,2020-07-03
000042,SHE,Stock,CNY,2000-01-03,2020-07-03
000043,SHE,Stock,CNY,2000-01-03,2019-12-13
000045,SHE,Stock,CNY,2000-01-03,2020-07-03
000046,SHE,Stock,CNY,2018-01-01,2020-07-03
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2020-07-03
000049,SHE,Stock,CNY,2018-01-01,2020-07-03
000050,SHE,Stock,CNY,2000-01-03,2020-07-03
000055,SHE,Stock,CNY,2000-01-03,2020-07-03
000056,SHE,Stock,CNY,2017-10-31,2020-07-03
000058,SHE,Stock,CNY,2000-01-03,2020-07-03
000059,SHE,Stock,CNY,2000-01-03,2020-07-03
000060,SHE,Stock,CNY,2018-01-01,2020-07-03
000061,SHE,Stock,CNY,2000-01-11,2020-07-03
000062,SHE,Stock,CNY,2000-01-03,2020-07-03
000063,SHE,Stock,CNY,2018-01-02,2020-07-03
000065,SHE,Stock,CNY,2018-01-01,2020-07-03
000066,SHE,Stock,CNY,2000-01-03,2020-07-03
000068,SHE,Stock,CNY,2007-08-30,2020-07-03
000069,SHE,Stock,CNY,2018-01-01,2020-07-03
000070,SHE,Stock,CNY,2018-01-01,2020-07-03
000078,SHE,Stock,CNY,2000-01-03,2020-07-03
000088,SHE,Stock,CNY,2000-01-03,2020-07-03
000089,SHE,Stock,CNY,2000-01-03,2020-07-03
000090,SHE,Stock,CNY,2018-01-01,2020-07-03
000096,SHE,Stock,CNY,2018-01-01,2020-07-03
000099,SHE,Stock,CNY,2018-01-01,2020-07-03
000100,SHE,Stock,CNY,2004-02-02,2020-07-03
000150,SHE,Stock,CNY,2000-08-08,2020-07-03
000151,SHE,Stock,CNY,2018-01-01,2020-07-03
000153,SHE,Stock,CNY,2018-01-01,2020-07-03
000155,SHE,Stock,CNY,2018-01-02,2020-07-03
000156,SHE,Stock,CNY,2018-01-01,2020-07-03
000157,SHE,Stock,CNY,2018-01-01,2020-07-03
000158,SHE,Stock,CNY,2018-01-02,2020-07-03
000159,SHE,Stock,CNY,2000-09-25,2020-07-03
000166,SHE,Stock,CNY,2018-01-01,2020-07-03
0001753539,NYSE,Stock,USD,,
000301,SHE,Stock,CNY,2018-01-01,2020-07-03
000333,SHE,Stock,CNY,2000-01-03,2020-07-03
000338,SHE,Stock,CNY,2018-01-01,2020-07-03
000400,SHE,Stock,CNY,2018-01-01,2020-07-03
000401,SHE,Stock,CNY,2018-01-01,2020-07-03
000402,SHE,Stock,CNY,2000-01-03,2020-07-03
000403,SHE,Stock,CNY,2013-02-08,2020-07-03
000404,SHE,Stock,CNY,2018-01-01,2020-07-03
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2020-07-03
000408,SHE,Stock,CNY,2018-01-02,2020-07-03
000409,SHE,Stock,CNY,2018-01-02,2020-07-03
000410,SHE,Stock,CNY,2000-01-03,2020-07-03
000411,SHE,Stock,CNY,2018-01-01,2020-07-03
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2020-07-03
000415,SHE,Stock,CNY,2018-01-02,2020-07-03
000416,SHE,Stock,CNY,2000-01-03,2020-07-03
000417,SHE,Stock,CNY,2018-01-01,2020-07-03
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2020-07-03
000420,SHE,Stock,CNY,2000-01-03,2020-07-03
000421,SHE,Stock,CNY,2000-01-03,2020-07-03
000422,SHE,Stock,CNY,2018-01-02,2020-07-03
000423,SHE,Stock,CNY,2000-01-03,2020-07-03
000425,SHE,Stock,CNY,2000-01-03,2020-07-03
000426,SHE,Stock,CNY,2000-01-03,2020-07-03
000428,SHE,Stock,CNY,2000-01-03,2020-07-03
000429,SHE,Stock,CNY,2000-01-03,2020-07-03
000430,SHE,Stock,CNY,2018-01-02,2020-07-03
000488,SHE,Stock,CNY,2000-11-20,2020-07-03
000498,SHE,Stock,CNY,2018-01-01,2020-07-03
000501,SHE,Stock,CNY,2000-01-03,2020-07-03
000502,SHE,Stock,CNY,2007-08-30,2020-07-03
000503,SHE,Stock,CNY,2018-01-02,2020-07-03
000504,SHE,Stock,CNY,2007-08-30,2020-07-03
000505,SHE,Stock,CNY,2007-08-30,2020-07-03
000506,SHE,Stock,CNY,2018-01-02,2020-07-03
000507,SHE,Stock,CNY,2018-01-01,2020-07-03
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2017-07-17,2020-07-03
000510,SHE,Stock,CNY,2000-01-04,2020-07-03
000511,SHE,Stock,CNY,2017-04-28,2018-07-17
000513,SHE,Stock,CNY,2000-01-03,2020-07-03
000514,SHE,Stock,CNY,2018-01-02,2020-07-03
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2000-02-02,2020-07-03
000517,SHE,Stock,CNY,2000-01-03,2020-07-03
000518,SHE,Stock,CNY,2007-08-30,2020-07-03
000519,SHE,Stock,CNY,2018-01-01,2020-07-03
000520,SHE,Stock,CNY,2000-01-03,2020-07-03
000521,SHE,Stock,CNY,2018-01-01,2020-07-03
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2018-01-01,2020-07-03
000524,SHE,Stock,CNY,2018-01-01,2020-07-03
000525,SHE,Stock,CNY,2018-01-01,2020-07-03
000526,SHE,Stock,CNY,2007-08-30,2020-07-03
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2000-01-03,2020-07-03
000529,SHE,Stock,CNY,2018-01-01,2020-07-03
000530,SHE,Stock,CNY,2000-01-03,2020-07-03
000531,SHE,Stock,CNY,2018-01-02,2020-07-03
000532,SHE,Stock,CNY,2000-01-03,2020-07-03
000533,SHE,Stock,CNY,2018-01-02,2020-07-03
000534,SHE,Stock,CNY,2000-01-03,2020-07-03
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2000-01-03,2020-07-03
000537,SHE,Stock,CNY,2000-01-13,2020-07-03
000538,SHE,Stock,CNY,2016-02-23,2020-07-03
000539,SHE,Stock,CNY,2000-01-03,2020-07-03
000540,SHE,Stock,CNY,2017-08-18,2020-07-03
000541,SHE,Stock,CNY,2000-01-03,2020-07-03
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2018-01-01,2020-07-03
000544,SHE,Stock,CNY,2018-01-01,2020-07-03
000545,SHE,Stock,CNY,2018-01-02,2020-07-03
000546,SHE,Stock,CNY,2018-01-01,2020-07-03
000547,SHE,Stock,CNY,2018-01-01,2020-07-03
000548,SHE,Stock,CNY,2018-01-01,2020-07-03
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2018-01-01,2020-07-03
000551,SHE,Stock,CNY,2018-01-02,2020-07-03
000552,SHE,Stock,CNY,2018-01-01,2020-07-03
000553,SHE,Stock,CNY,2018-01-01,2020-07-03
000554,SHE,Stock,CNY,2018-01-02,2020-07-03
000555,SHE,Stock,CNY,2018-01-01,2020-07-03
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2020-07-03
000558,SHE,Stock,CNY,2007-08-30,2020-07-03
000559,SHE,Stock,CNY,2018-01-01,2020-07-03
000560,SHE,Stock,CNY,2018-01-01,2020-07-03
000561,SHE,Stock,CNY,2000-01-03,2020-07-03
000562,SHE,Stock,CNY,,
000563,SHE,Stock,CNY,2018-01-01,2020-07-03
000564,SHE,Stock,CNY,2007-08-30,2020-07-03
000565,SHE,Stock,CNY,2018-01-01,2020-07-03
000566,SHE,Stock,CNY,2017-11-21,2020-07-03
000567,SHE,Stock,CNY,2018-01-01,2020-07-03
000568,SHE,Stock,CNY,2018-01-01,2020-07-03
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2000-01-03,2020-07-03
000571,SHE,Stock,CNY,2018-01-02,2020-07-03
000572,SHE,Stock,CNY,2018-01-02,2020-07-03
000573,SHE,Stock,CNY,2018-01-01,2020-07-03
000576,SHE,Stock,CNY,2007-08-30,2020-07-03
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2000-01-04,2020-07-03
000582,SHE,Stock,CNY,2018-01-01,2020-07-03
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2020-07-03
000585,SHE,Stock,CNY,2007-08-30,2020-07-03
000586,SHE,Stock,CNY,2000-01-04,2020-07-03
000587,SHE,Stock,CNY,2000-01-03,2020-07-03
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-02,2020-07-03
000590,SHE,Stock,CNY,2018-01-02,2020-07-03
000591,SHE,Stock,CNY,2018-01-01,2020-07-03
000592,SHE,Stock,CNY,2015-01-05,2020-07-03
000593,SHE,Stock,CNY,2000-01-03,2020-07-03
000594,SHE,Stock,CNY,,
